,idx,word_guesses,first_pass,solution_words,solution
892,892,antico;re;animali;coni,C antico re animali N coni C I,Canti;coreani;malinconici,Canti coreani malinconici
893,893,ore;ore;lista,ATT ore NE ore A lista,Attore;neorealista,Attore neorealista
894,894,gru;pila,gru P pila ICI,Gruppi;laici,Gruppi laici
895,895,con;tosa;re;ami,con FO R tosa DA re L ami C O,Conforto;sa;dare;l;amico,Conforto sa dare l'amico
896,896,blu;fa;bacca,blu F fa RA: bacca RA,Bluffar;a;baccarà,Bluffar a baccarà
897,897,mani;di;bronzi,mani G O L di S bronzi,Manigoldi;sbronzi,Manigoldi sbronzi
898,898,nume;seno;ed;anche,nume RO seno T ed IB anche,Numerose;note;di;banche,Numerose note di banche
899,899,re;ilare;ali,T re M ilare G ali,Tremila;regali,Tremila regali
900,900,Ti;Pisa;la;Ci,Ti Pisa la Ci,Tipi;salaci,Tipi salaci
901,901,Lazio;neri;est,DI Lazio neri CHI est A,Dilazione;richiesta,Dilazione richiesta
902,902,Tanaro;manti,GI Tanaro manti C A,Gitana;romantica,Gitana romantica
903,903,Po;sub;ante,TI Po E sub ER ante,Tipo;esuberante,Tipo esuberante
904,904,semina;osa,FR A semina CCI osa,Frase;minacciosa,Frase minacciosa
905,905,are;est;agli;ami,F are F est A agli ami C I,Fare;festa;agli;amici,Fare festa agli amici
906,906,medi;tori;cono;mento,I M medi A tori cono S CI mento,Immediato;riconoscimento,Immediato riconoscimento
907,907,stadi;treno,L I stadi treno MI,Lista;di;tre;nomi,Lista di tre nomi
908,908,ambi;teso;do,ambi EN teso RD I do,Ambiente;sordido,Ambiente sordido
909,909,ave;scola,BR ave scola RE,Brave;scolare,Brave scolare
910,910,risma;Ticino,CA risma Ticino MI,Carismatici;nomi,Carismatici nomi
911,911,testa;re;viole;zaino;mani;stazione,CON testa re LA viole N zaino G NI mani FE stazione,Contestare;la;violenza;in;ogni;manifestazione,Contestare la violenza in ogni manifestazione
912,912,Ciad;navi;getto,S Ciad U navi O getto,Scia;d;un;aviogetto,Scia d'un aviogetto
913,913,pia;con;carico;ad;va,AM pia con carico LM ad U va,Ampia;conca;ricolma;d;uva,Ampia conca ricolma d'uva
914,914,sponde;atono,RI sponde RE atono,Rispondere;a;tono,Rispondere a tono
915,915,unto;odi;Tito,unto N odi VE R Tito,Un;tono;divertito,Un tono divertito
916,916,fico;Ares;pira;ori,DIF fico LT Ares pira T ori E,Difficoltà;respiratorie,Difficoltà respiratorie
917,917,rei;ali;nodi;ambi;negre,PAD rei T ali A nodi B ambi negre CHE,Padre;italiano;di;bambine;greche,Padre italiano di bambine greche
918,918,Portofino;rane;Ati,RAP Portofino rane G Ati VO,Rapporto;finora;negativo,Rapporto finora negativo
919,919,trave;Ares;re;tegole,AT trave RS Ares T re T tegole,Attraversare;strette;gole,Attraversare strette gole
920,920,are;iris;petto,P are NT iris petto SI,Parenti;rispettosi,Parenti rispettosi
921,921,su;libri;anni,E su libri T anni C I,Esuli;britannici,Esuli britannici
922,922,avo;iris;armi,GR avo S iris P armi,Gravosi;risparmi,Gravosi risparmi
923,923,ras;Cina;tee;pio,T ras Cina N tee SE M pio,Trascinante;esempio,Trascinante esempio
924,924,ile;remi;chele;rogo,R ile G GE remi chele S T rogo FF,Rileggere;Michele;Strogoff,Rileggere Michele Strogoff
925,925,su;redo;rose,MI su redo LO rose,Misure;dolorose,Misure dolorose
926,926,vita;Ebe,LA vita Ebe LLA,La;vita;è;bella,La vita è bella
927,927,batterista;filo;cocchi,batterista filo cocchi,Batteri;stafilococchi,Batteri stafilococchi
928,928,si;ora;ante,A si N ora G L I ante,Asino;ragliante,Asino ragliante
929,929,in;cieco;mici,in CIU cieco N O mici,Inciuci;economici,Inciuci economici
930,930,tute;rete;timoni,tute L A rete S timoni,Tutelare;testimoni,Tutelare testimoni
931,931,sposi;opera;la;mi,D I sposi TIV opera L la R mi,Dispositivo;per;allarmi,Dispositivo per allarmi
932,932,arti;eremo;covi,Q U arti eremo S covi TA,Quartiere;moscovita,Quartiere moscovita
933,933,osso;regge,GR osso G regge,Grosso;gregge,Grosso gregge
934,934,archi;dei;vento;Eva,archi M E dei N vento L AL Eva,Archimede;inventò;la;leva,Archimede inventò la leva
935,935,vasi;vasi;asola,E vasi vasi GNO R asola,Evasiva;signora;sola,Evasiva signora sola
936,936,corda;dive;ibis,AC corda R E dive RS ibis,Accordare;diversi;bis,Accordare diversi bis
937,937,unti;pomelli;men;tese;ile,unti pomelli FL UA men tese RV ile,Un;tipo;mellifluamente;servile,Un tipo mellifluamente servile
938,938,nocchiero;spiedi,RA nocchiero spiedi L E,Ranocchi;e;rospi;ed;ile,Ranocchi e rospi ed ile
939,939,ali;code;arpa,V ali code IC arpa ZI,Valico;dei;Carpazi,Valico dei Carpazi
940,940,avo;ria;saio;nero,L avo ria S saio nero SI,Lavori;assai;onerosi,Lavori assai onerosi
941,941,zio;neo;ile,A zio neo S T ile,Azione;ostile,Azione ostile
942,942,orto;pale,T orto pale SE,Torto;palese,Torto palese
943,943,arpie;nipote,D arpie nipote RI,Dar;pieni;poteri,Dar pieni poteri
944,944,ora;tori;ape;Dante,ora tori ape Dante,Oratoria;pedante,Oratoria pedante
945,945,nonne;arpa;sen;ossi;Di,nonne G arpa NE sen EP ossi E Di,Non;negar;pane;se;ne;possiedi,Non negar pane se ne possiedi
946,946,rima;asso;ari,COP rima TER asso ari GHE,Coprimaterasso;a;righe,Coprimaterasso a righe
947,947,asta;su;peri;rei;Diana,C asta su peri O rei N Diana,Casta;superiore;indiana,Casta superiore indiana
948,948,galea;petto,RE galea S petto,Regale;aspetto,Regale aspetto
949,949,stiva;lettone;Rodari;sol;are,stiva lettone Rodari sol are,Stivaletto;nero;da;risolare,Stivaletto nero da risolare
950,950,posa;Diana,S posa IN Diana,Sposa;indiana,Sposa indiana
951,951,preci;oca;latore,preci S oca L CO latore,Preciso;calcolatore,Preciso calcolatore
952,952,asse;are;tali,"asse GN are VI, tali ZI",Assegnare;vitalizi,Assegnare vitalizi
953,953,sitar;epa;sili;rane,VI sitar epa E sili T O rane I,Visitare;paesi;litoranei,Visitare paesi litoranei
954,954,presa;giraffa;con;gru,presa giraffa RI con gru I,Presagir;affari;congrui,Presagir affari congrui
955,955,cinema;obi;Che,CU cinema CR obi OTI Che,Cucine;macrobiotiche,Cucine macrobiotiche
956,956,Chioggia;riva;mani;arti,Chioggia R riva DO mani P arti R A,Chi;oggi;arriva;domani;partirà,Chi oggi arriva domani partirà
957,957,mani;roditori,mani E roditori N O,Maniero;di;Torino,Maniero di Torino
958,958,sinonimi;abili,C A sinonimi T abili,Casi;non;imitabili,Casi non imitabili
959,959,Ra;odi;di;colta,G Ra D odi di F FI colta,Grado;di;difficoltà,Grado di difficoltà
960,960,riso;sedia;sedia,riso R sedia S sedia TI,Risorse;di;assediati,Risorse di assediati
961,961,stadi;fante,TE stadi ELE fante,Testa;di;elefante,Testa di elefante
962,962,fra;sediario,fra sediario STO,Frase;di;Ariosto,Frase di Ariosto
963,963,ara;osso;scie;fico,P ara D osso scie N TI fico,Paradosso;scientifico,Paradosso scientifico
964,964,Vi;doppio;mani,CO Vi doppio mani,Covi;d;oppiomani,Covi d'oppiomani
965,965,assi;antere;cita,APP assi O N antere cita L,Appassionante;recital,Appassionante recital
966,966,mi;Erevan,mi S Erevan ITA,Misere;vanità,Misere vanità
967,967,nodi;frasca;Ti,V I nodi frasca Ti,Vino;di;Frascati,Vino di Frascati
968,968,dea;lira;unti,I dea lira G G I unti,Ideali;raggiunti,Ideali raggiunti
969,969,pere;ancore,pere N N E R ancore,Perenne;rancore,Perenne rancore
970,970,nari;api;rapa;tana,U nari D api ANU rapa KIS tana,Un;arida;pianura;pakistana,Un'arida pianura pakistana
971,971,ori;ali;adipe;siero,ori G I N ali T adipe N siero,Originalità;di;pensiero,Originalità di pensiero
972,972,zio;nei;arti,LE zio nei M P arti TA,Lezione;impartita,Lezione impartita
973,973,Pellico;Stan,AP Pellico Stan TI,Appelli;costanti,Appelli costanti
974,974,stradino;tesa;tea;erica,MO stradino tesa R tea M erica NE,Mostra;di;note;sarte;americane,Mostra di note sarte americane
975,975,rea;redi;ari,C rea redi SP ari TA,Creare;disparità,Creare disparità
976,976,arpe;messi,D arpe R messi,Dar;permessi,Dar permessi
977,977,ambi;nodi;in;anta,B ambi nodi S in C anta TO,Bambino;disincantato,Bambino disincantato
978,978,la;rei;tenaglia;mi,la MO rei NC A tenaglia NI mi,L;amore;incatena;gli;animi,L'amore incatena gli animi
979,979,cono;micio;chini,E cono micio R E C chini,Economici;orecchini,Economici orecchini
980,980,strada;musi;ovino,NO strada musi N D ovino,Nostradamus;indovino,Nostradamus indovino
981,981,re;medi;mano,re GI medi S U mano,Regime;disumano,Regime disumano
982,982,di;gerla,di RI gerla STA,Diriger;l;asta,Diriger l'asta
983,983,occhiali;menta,FI occhiali menta RI,Fiocchi;alimentari,Fiocchi alimentari
984,984,resti;Ate,VE resti MM Ate,Vere;stimmate,Vere stimmate
985,985,piegata;olente;rosa,IM piegata V olente rosa,Impiegata;volenterosa,Impiegata volenterosa
986,986,ala;tino;abili,G ala N tino T abili,Galanti;notabili,Galanti notabili
987,987,re;etto;remo;est,P re C etto remo D est O,Precettore;modesto,Precettore modesto
988,988,fattori;colo,fattori D I colo,Fatto;ridicolo,Fatto ridicolo
989,989,mora;rea;pesca,DI mora rea pesca RA,Dimorare;a;Pescara,Dimorare a Pescara
990,990,lime;oche;pia,L A lime N T oche pia CE,L;alimento;che;piace,L'alimento che piace
991,991,Po;rive;rame;Eva,Po D E rive rame NT Eva STI,Poderi;veramente;vasti,Poderi veramente vasti
992,992,viole;mani,viole NTI U mani,Violenti;umani,Violenti umani
993,993,fata;ali;teso,fata L E M ali N teso,Fatale;malinteso,Fatale malinteso
994,994,avi;avi;tela;conte;nero;re,L avi T avi VE tela conte nero A MO re,La;vita;vivetela;con;tenero;amore,La vita vivetela con tenero amore
995,995,asso;conta;in,V asso IO conta ZZ in E,Vassoio;con;tazzine,Vassoio con tazzine
996,996,dita;unite;amo;in;lenza,dita L unite MI amo L in SO lenza,Di;taluni;temiamo;l;insolenza,Di taluni temiamo l'insolenza
997,997,si;Carpi;menti,ES si C Carpi G menti,Essiccar;pigmenti,Essiccar pigmenti
998,998,averla;negra,averla CU negra VI,Aver;lacune;gravi,Aver lacune gravi
999,999,arpe;teda;are,SC arpe T teda M are,Scarpette;da;mare,Scarpette da mare
1000,1000,Po;ara;pipa;aloni,Po R T ara M pipa N T aloni,Portar;ampi;pantaloni,Portar ampi pantaloni
1001,1001,Vi;spada;mina,Vi spada mina DCC,Vispa;damina;settecento,Vispa damina settecento
1002,1002,oli;pio;capo;toghe,oli M pio NI capo R toghe SE,Olimpionica;portoghese,Olimpionica portoghese
1003,1003,velo;pedine;astri,velo C I pedine R astri,Velocipedi;nerastri,Velocipedi nerastri
1004,1004,basi;calate;rane,L A basi L I calate rane N SE,La;basilica;lateranense,La basilica lateranense
1005,1005,Rabat;erica,FLO Rabat T erica,Flora;batterica,Flora batterica
1006,1006,canoe;remi,TO S canoe remi T A,Toscano;eremita,Toscano eremita
1007,1007,papi;ondine;rase,papi L L ondine rase T A,Papillon;di;nera;seta,Papillon di nera seta
1008,1008,picco;lo;sal;Otto,picco lo sal Otto,Piccolo;salotto,Piccolo salotto
1009,1009,raffica;tele;tino,T raffica N tele VAN tino,Trafficante;levantino,Trafficante levantino
1010,1010,strali;anatre;onda,AU strali anatre ME B onda,Australiana;tremebonda,Australiana tremebonda
1011,1011,narici;pini,LU MI narici SA L pini,Luminari;cisalpini,Luminari cisalpini
1012,1012,sale;ove;scia,sale R ove scia TO,Sale;rovesciato,Sale rovesciato
1013,1013,ala;cosce;Sei;Talia,ala RI cosce Sei NI Talia,Alarico;scese;in;Italia,Alarico scese in Italia
1014,1014,rima;reso;resi,rima N E reso R P resi,Rimanere;sorpresi,Rimanere sorpresi
1015,1015,sardi;rado,PAS sardi G rado,Passar;di;grado,Passar di grado
1016,1016,legge;voga,legge D A voga DRO,Legge;d;Avogadro,Legge d'Avogadro
1017,1017,barile;tori,TUR barile T tori,Turbar;i;lettori,Turbar i lettori
1018,1018,pera;rea;cunei;erte,SU pera rea L cunei N C erte ZZE,Superare;alcune;incertezze,Superare alcune incertezze
1019,1019,urla;dama;tacchi,B urla dama T tacchi O NI,Burla;da;mattacchioni,Burla da mattacchioni
1020,1020,disco;Messi,SOL disco M Messi,Soldi;scommessi,Soldi scommessi
1021,1021,ave;in;chiesa;ramo;daini;tele;visi,ave N in chiesa N D ramo N daini I N tele visi O NE,Ave;Ninchi;e;Sandra;Mondaini;in;televisione,Ave Ninchi e Sandra Mondaini in televisione
1022,1022,Messico;ali,Messico M U N ali,Messi;comunali,Messi comunali
1023,1023,canne;oca;ari;gin,CAN canne IL oca LIP ari gin I,Cancan;nei;locali;parigini,Cancan nei locali parigini
1024,1024,est;rivali,MA est rivali D I,Maestri;validi,Maestri validi
1025,1025,corte;Messico;ali,corte S I Messico MU N ali,Cortesi;messi;comunali,Cortesi messi comunali
1026,1026,bara;olla,bara FF olla TO,Bar;affollato,Bar affollato
1027,1027,era;Davis;amare,V era N Davis T amare,Veranda;vista;mare,Veranda vista mare
1028,1028,ondate;rive;lido;tori,S ondate M E rive NA lido N A tori,Son;da;temer;i;venali;donatori,Son da temer i venali donatori
1029,1029,lisca;dalia;moro,G lisca N dalia moro SI,Gli;scandali;amorosi,Gli scandali amorosi
1030,1030,Nino;dama;ila;do,DO Nino N dama ila V I do,Doni;non;dà;mai;l;avido,Doni non dà mai l'avido
1031,1031,est;Coco;tese,G est OPO Coco R tese,Gesto;poco;cortese,Gesto poco cortese
1032,1032,orchi;dee;Don;Ate,orchi dee Don Ate,Orchidee;donate,Orchidee donate
1033,1033,la;lettera;non;ima,la lettera A non ima,La;lettera;anonima,La lettera anonima
1034,1034,Ron;Ra;foro,C Ron OG Ra foro TTO,Cronografo;rotto,Cronografo rotto
1035,1035,ramarro;perle;carpe,CE ramarro NE perle S carpe,Cera;marrone;per;le;scarpe,Cera marrone per le scarpe
1036,1036,tempie;viso;pirati,tempie ST I viso S pirati,Tempi;estivi;sospirati,Tempi estivi sospirati
1037,1037,tede;carena,tede S carena NA,Tedesca;renana,Tedesca renana
1038,1038,tredici;mici,E L I tredici mici,Elitre;di;cimici,Elitre di cimici
1039,1039,rane;Libia;astri,G rane L Libia N C astri,Granelli;biancastri,Granelli biancastri
1040,1040,canoe;ali;Parigi;nutrie;dischi,VUL canoe LB ali Parigi A N nutrie dischi A,Vulcano;Elba;Lipari;Giannutri;ed;Ischia,"Vulcano, Elba, Lipari, Giannutri ed Ischia"
1041,1041,con;starter;rei;ivi,con QU I starter rei N C ivi LI,Conquistar;terre;incivili,Conquistar terre incivili
1042,1042,Rimini;uniti,C Rimini P uniti,Crimini;puniti,Crimini puniti
1043,1043,pinna;lidi;reti,pinna CO lidi M I NA reti,Pinnacoli;di;minareti,Pinnacoli di minareti
1044,1044,vasca;nata,DI vasca TE nata,Diva;scatenata,Diva scatenata
1045,1045,uri;Ain;lese,T uri ST Ain G lese,Turista;inglese,Turista inglese
1046,1046,odori;orto,CHI odori T orto,Chiodo;ritorto,Chiodo ritorto
1047,1047,zio;Sam;sarda,SPA zio Sam AN sarda,Spaziosa;mansarda,Spaziosa mansarda
1048,1048,tra;falci;Edipo;lana,S tra falci ON Edipo P O lana,Strafalcione;di;popolana,Strafalcione di popolana
1049,1049,rovo;cardi;Gino;oli,P rovo cardi SA Gino T EV oli,Provocar;disagi;notevoli,Provocar disagi notevoli
1050,1050,Magi;ultime;ali,IM Magi NIM ultime DI ali,Immagini;multimediali,Immagini multimediali
1051,1051,avo;daini;are,L avo R O daini Z I are,Lavoro;da;iniziare,Lavoro da iniziare
1052,1052,sarta;testa;re,U sarta N testa DE re,Usar;tante;stadere,Usar tante stadere
1053,1053,tende;zaini,tende N zaini QU A,Tendenza;iniqua,Tendenza iniqua
1054,1054,riva;rese;rei;Ario,AR riva rese MP rei N O R Ario,Arrivare;sempre;in;orario,Arrivare sempre in orario
1055,1055,minio;pero,UO minio pero SI,Uomini;operosi,Uomini operosi
1056,1056,nutrie;ibisco;tini,nutrie N T ibisco T tini,Nutrienti;biscottini,Nutrienti biscottini
1057,1057,con;schedina,con FI schedina VI,Confische;di;navi,Confische di navi
1058,1058,Parigi;negro,CAM Parigi negro G,Campari;gin;e;grog,"Campari, gin e grog"
1059,1059,ostico;per;tinello;di,P ostico per tinello STA di O,Posti;coperti;nello;stadio,Posti coperti nello stadio
1060,1060,creme;mori,S A creme mori E,Sacre;memorie,Sacre memorie
1061,1061,Grant;Fo,Grant O N Fo,Gran;tonfo,Gran tonfo
1062,1062,Novara;mici,RIN Novara mici ZIE,Rinnovar;amicizie,Rinnovar amicizie
1063,1063,collo;Qu;icone;simili;Bi;Ci,collo Qu icone simili Bi Ci,Colloqui;con;esimi;libici,Colloqui con esimi libici
1064,1064,Cassino;Foggia;Derna,MO Cassino DI Foggia MO Derna,Mocassino;di;foggia;moderna,Mocassino di foggia moderna
1065,1065,Garda;reo,HAN Garda E reo,Hangar;d;aereo,Hangar d'aereo
1066,1066,ossi;nari;olmo,ossi GE nari P olmo NI,Ossigenar;i;polmoni,Ossigenar i polmoni
1067,1067,re;aperto;chiare,P re SS aperto R chiare,Pressa;per;torchiare,Pressa per torchiare
1068,1068,assiri;dotti,P assiri dotti,Passi;ridotti,Passi ridotti
1069,1069,astice;perle,M astice perle GNO,Mastice;per;legno,Mastice per legno
1070,1070,ceca;ante,VO ceca L ante,Voce;calante,Voce calante
1071,1071,carota;Berna;colo,carota Berna colo,Caro;tabernacolo,Caro tabernacolo
1072,1072,ala;tiare;diva,M ala T tiare CI diva,Malattia;recidiva,Malattia recidiva
1073,1073,abete;ali,FI abete AT R ali,Fiabe;teatrali,Fiabe teatrali
1074,1074,clave;mena,E N clave AR mena,Enclave;armena,Enclave armena
1075,1075,remi;gallo;tana,T remi gallo N tana TI,Tre;Mig;allontanati,Tre Mig allontanati
1076,1076,pietra;ferite,S pietra S ferite,Spie;trasferite,Spie trasferite
1077,1077,collo;vin;colato;dalla;doga,collo S vin colato dalla doga NA,Collo;svincolato;dalla;dogana,Collo svincolato dalla dogana
1078,1078,ago;Di;lesina,L ago Di lesina,Lago;di;Lesina,Lago di Lesina
1079,1079,tana;valigia;cane,UNI tana valigia MA I cane,Unità;navali;giamaicane,Unità navali giamaicane
1080,1080,arcata;tina,B arcata RAN tina,Barca;tarantina,Barca tarantina
1081,1081,ile;ramarro,G ile ramarro NE,Gilera;marrone,Gilera marrone
1082,1082,podista;topo;toghe,CA podista topo R toghe S E,Capo;di;stato;portoghese,Capo di stato portoghese
1083,1083,basi;icona;etano,basi L icona P OL etano,Basilico;napoletano,Basilico napoletano
1084,1084,ora;foro;mano,ora foro mano,Orafo;romano,Orafo romano
1085,1085,rei;ondate,PA U rei N F ondate,Paure;infondate,Paure infondate
1086,1086,ode;zaini;mi;ile,PR ode Z zaini mi TA B ile,Prodezza;inimitabile,Prodezza inimitabile
1087,1087,tredici;redi,CE tredici TA redi,Cetre;di;citaredi,Cetre di citaredi
1088,1088,Messico;messi,DI Messico M messi,Dimessi;commessi,Dimessi commessi
1089,1089,dalia;rancio,SAN dalia rancio NE,Sandali;arancione,Sandali arancione
1090,1090,sarta;Po;menti,CAU sarta M Po NA menti,Causar;tamponamenti,Causar tamponamenti
1091,1091,Pan;aloni,GiAccaE Pan T aloni,Giacca;e;pantaloni,Giacca e pantaloni
1092,1092,Ario;dati,M Ario S O L dati,Mario;Soldati,Mario Soldati
1093,1093,pale;sarta;lento,pale sarta lento,Palesar;talento,Palesar talento
1094,1094,basi;liana,AL basi CI liana,Alba;siciliana,Alba siciliana
1095,1095,arti;narici;la,QU arti narici C la TA,Quartina;riciclata,Quartina riciclata
1096,1096,sal;guida,PO sal AN guida,Posa;languida,Posa languida
1097,1097,picco;Inter;pedine,picco L A Inter CA pedine,Piccola;intercapedine,Piccola intercapedine
1098,1098,dadi;pedine,C O dadi T OR pedine,Coda;di;torpedine,Coda di torpedine
1099,1099,pinna;lima;more,pinna CO lima R more I,Pinnacoli;marmorei,Pinnacoli marmorei
1100,1100,Grant;coda;Cina,Grant UR coda MA Cina RE,Granturco;da;macinare,Granturco da macinare
1101,1101,Berna;tir;ali,CY Berna U tir I V ali,Cybernauti;rivali,Cybernauti rivali
1102,1102,tessera;creme,tessera LA creme NTE,Tesser;alacremente,Tesser alacremente
1103,1103,orchi;dee;Ra;re,orchi dee Ra re,Orchidee;rare,Orchidee rare
1104,1104,Rabat;cagna,A Rabat AC cagna,Araba;taccagna,Araba taccagna
1105,1105,alice;olmo,C alice C olmo,Calice;colmo,Calice colmo
1106,1106,colla;mari;usci;aia;arco;Sei;pera,colla C A L mari usci R aia F arco Sei NS pera TE,Colla;calma;riuscirai;a;far;cose;insperate,Colla calma riuscirai a far cose insperate
1107,1107,Parigi;Atene,COM Parigi Atene NTI,Compari;già;tenenti,Compari già tenenti
1108,1108,canotti;ramarro,canotti E ramarro NE,Canottiera;marrone,Canottiera marrone
1109,1109,ondate;retta;colo;oche;cono;cono;cero;osa,N ondate retta A colo R oche DI cono DI cono S cero GN IC osa,Non;date;retta;a;coloro;che;dicono;di;conoscer;ogni;cosa,Non date retta a coloro che dicono di conoscer ogni cosa!
1110,1110,rom;cuoco;minio,P rom IS cuoco NDO minio,Promiscuo;condominio,Promiscuo condominio
1111,1111,ne;rase;men,ne rase men TE,Nera;semente,Nera semente
1112,1112,Novara;Stati,RIN Novara T TE Stati,Rinnovar;attestati,Rinnovar attestati
1113,1113,Esse;refe;tinello;Oglio,Esse refe RI tinello RG Oglio,Essere;feriti;nell;orgoglio,Essere feriti nell'orgoglio
1114,1114,oca;Lem;sarda,L oca Lem AN sarda TO,Locale;mansardato,Locale mansardato
1115,1115,Parigi;usto,Parigi usto,Pari;giusto,Pari giusto
1116,1116,ultime;di;ali,C ultime di E V ali,Culti;medievali,Culti medievali
1117,1117,nato;pedine,U nato R pedine,Una;torpedine,Una torpedine
1118,1118,ari;topo;toghe,M ari topo R toghe S E,Marito;portoghese,Marito portoghese
1119,1119,Poe;tiare;tini,Poe tiare tini,Poeti;aretini,Poeti aretini
1120,1120,Foggia;remo;teso;ovest,S Foggia remo L teso TT ovest I,Sfoggiare;molte;sottovesti,Sfoggiare molte sottovesti
1121,1121,tris;orchi,VE tris P orchi,Vetri;sporchi,Vetri sporchi
1122,1122,unti;ove;re;con;do,unti P ove re con do,Un;tipo;verecondo,Un tipo verecondo
1123,1123,cardi;anatre,cardi G anatre C C E,Cardigan;a;trecce,Cardigan a trecce
1124,1124,tra;aperto,tra PP OL aperto PI,Trappola;per;topi,Trappola per topi
1125,1125,canoe;tinto,V UL canoe S tinto,Vulcano;estinto,Vulcano estinto
1126,1126,madida;bara;con,NO madida bara C con E,Nomadi;da;baraccone,Nomadi da baraccone
1127,1127,Pan;ibisco;Ati,Pan IN ibisco T T Ati,Panini;biscottati,Panini biscottati
1128,1128,nume;Robin;Ario,nume Robin Ario,Numero;binario,Numero binario
1129,1129,basi;palla;Diana;centina,basi LI CA palla Diana V I centina,Basilica;palladiana;vicentina,Basilica palladiana vicentina
1130,1130,Grant;odi;cardi,Grant I R odi I cardi,Gran;tiro;di;Icardi,Gran tiro di Icardi
1131,1131,edera;cialda;tele;Nino,ACC edera ISO cialda L tele FO Nino,Acceder;ai;social;dal;telefonino,Acceder ai «social» dal telefonino
1132,1132,basi;Di;stile;manico,basi LI CA Di stile RO manico,Basilica;di;stile;romanico,Basilica di stile romanico
1133,1133,corda;rea;cunei;re;semi;ari,RI corda rea L cunei M P re semi LI T ari,Ricordare;alcune;imprese;militari,Ricordare alcune imprese militari
1134,1134,schede;Pan;aloni,TA schede I Pan T aloni,Tasche;dei;pantaloni,Tasche dei pantaloni
1135,1135,onde;ultime,W onde RF ultime,Wonderful;time;momento;stupendo,Wonderful time (momento stupendo)
1136,1136,Parigi;ali,COM Parigi OVI ali,Compari;gioviali,Compari gioviali
1137,1137,pirati;remi,S O S pirati P remi,Sospirati;premi,Sospirati premi
1138,1138,pedali;di;Messi,O S pedali di S Messi,Ospedali;dismessi,Ospedali dismessi
1139,1139,Esse;rei;Berna;Ti,Esse rei Berna Ti,Essere;ibernati,Essere ibernati
1140,1140,Po;Ain;dita;dito,Po E SI Ain E dita dito TO,Poesia;inedita;di;Totò,Poesia inedita di Totò
1141,1141,sarta;tese;tea;tea,PAS sarta N tese RA tea tea TRO,Passar;tante;serate;a;teatro,Passar tante serate a teatro
1142,1142,pie;Garda,S pie Garda NTE,Spiegar;Dante,Spiegar Dante
1143,1143,ori;pirati,FAV ori SOS pirati,Favori;sospirati,Favori sospirati
1144,1144,are;gallo;tana,TU are gallo N tana TI,Tuareg;allontanati,Tuareg allontanati
1145,1145,Berna;lido;Ati,TA Berna CO lido R Ati,Tabernacoli;dorati,Tabernacoli dorati
1146,1146,are;in;Qu;nato,M are in Qu I nato,Mare;inquinato,Mare inquinato
1147,1147,cunei;sole;tede;fico,A L cunei sole T tede L P ACI fico,Alcune;isolette;del;Pacifico,Alcune isolette del Pacifico
1148,1148,canoe;pio,AR canoe SEM pio,Arcano;esempio,Arcano esempio
1149,1149,velo;ave;Gino,velo CIT ave R TI Gino SA,Velocità;vertiginosa,Velocità vertiginosa
1150,1150,amare;amare;amare;starne;ontano;Ermes,amare L amare M M amare starne L ontano P Ermes I,Amare;la;Maremma;ma;restarne;lontano;per;mesi,Amare la Maremma ma restarne lontano per mesi
1151,1151,papi;onde;zio,papi LL onde LI zio SO,Papillon;delizioso,Papillon delizioso
1152,1152,galli;Ci;spada,galli A Ci spada NA,Gallia;cispadana,Gallia cispadana
1153,1153,ava;pinna;orata,UN ava M pinna M orata,Una;vamp;innamorata,Una vamp innamorata
1154,1154,onde;Messico;oca,B onde Messico LL oca TI,Bond;emessi;collocati,Bond emessi collocati
1155,1155,orchi;rete;timoni,T orchi A rete S timoni,Torchiare;testimoni,Torchiare testimoni
1156,1156,attori;olmo,P I attori C olmo,Piatto;ricolmo,Piatto ricolmo
1157,1157,Coco;Ra,GIO Coco Ra LE,Gioco;corale,Gioco corale
1158,1158,denti;Messico;massi;ode;unti;agli;ami,S T U denti AM Messico L massi M ode I P unti agli E S ami,Studenti;ammessi;col;massimo;dei;punti;agli;esami,Studenti ammessi col massimo dei punti agli esami
1159,1159,ode;arpa;aloni,F ode R arpa N T aloni,Foderar;pantaloni,Foderar pantaloni
1160,1160,in;rei;con;clave,in DI rei L con clave,Indire;il;conclave,Indire il conclave
1161,1161,di;fusi;mostra;falci,di F fusi SS I mostra falci ONE,Diffusissimo;strafalcione,Diffusissimo strafalcione
1162,1162,basi;canapo;tana,basi L I canapo L E tana,Basilica;napoletana,Basilica napoletana
1163,1163,assiri;etti,P assiri L etti,Passi;riletti,Passi riletti
1164,1164,con;clave;ferito,con clave D I F ferito,Conclave;differito,Conclave differito
1165,1165,visi;arcata;aro,visi T arcata N Z aro,Visitar;Catanzaro,Visitar Catanzaro
1166,1166,cola;schedina;oli,S cola R E schedina P oli,Scolaresche;di;Napoli,Scolaresche di Napoli
1167,1167,navi;pinna;ora,U navi pinna M ora T A,Una;vip;innamorata,Una vip innamorata
1168,1168,pirati;armi,I S pirati C armi,Ispirati;carmi,Ispirati carmi
1169,1169,reo;est;aperto;carte,AE reo CH est aperto C carte R RA,Aereo;che;sta;per;toccar;terra,Aereo che sta per toccar terra
1170,1170,pedine;astore,CO L pedine F astore,Colpe;di;nefasto;re,Colpe di nefasto re
1171,1171,nei;lesina,F I nei NG lesina,Fine;inglesina,Fine inglesina
